phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp
37;1;2;1;1;1;1;1;1;4;"1";"NA";7;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;3;4;1;4;4;"NA";3;"NA";"NA";"NA";3;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;3;3;3;3;3;2;1;1;1;2;1;4;4;4;4;4;4;4;4;4;4;3;3;6;4;1;1;"7";"3";1;"1";"1";6;"0.269228511534453";"0.260166094734346";"0.196324020325345";"NA";"NA";"0.128159654148636";"0.151977600667857";"0.167412692181764";"0.166523845827589";"NA";"0.231219988176027";.267439;"3";2;1;1;"3";"NA";"NA";2;4;2;2;2;"NA";1;1
38;1;2;1;2;1;1;1;1;1;"NA";"1";7;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;3;4;1;4;4;"NA";3;"NA";"NA";"NA";4;3;3;3;3;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";3;3;3;4;3;3;3;3;3;3;3;3;1;3;1;1;2;1;2;1;1;2;2;2;2;2;2;4;2;1;1;"7";"3";1;"1";"1";6;"0.269228511534453";"0.260166094734346";"0.196324020325345";"NA";"NA";"0.128159654148636";"0.151977600667857";"0.167412692181764";"0.166523845827589";"NA";"0.231219988176027";.267439;"1";2;1;1;"1";"NA";"NA";2;4;2;1;2;"NA";1;1
39;1;2;1;1;2;1;1;1;1;"NA";"3";8;1;2;1;2;2;2;2;"NA";"NA";"3";"NA";"NA";"NA";"NA";5;3;5;4;2;1;3;2;1;"NA";4;"NA";"NA";"NA";3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;4;4;4;4;4;4;4;4;4;4;3;6;3;1;1;2;"8";"3";1;"1";"1";6;"0.269228511534453";"0.260166094734346";"0.196324020325345";"NA";"NA";"0.128159654148636";"0.151977600667857";"0.167412692181764";"0.166523845827589";"NA";"0.231219988176027";.267439;"1";2;1;1;"1";"NA";"NA";1;2;2;2;2;"NA";2;1
40;1;2;1;2;1;1;1;1;1;"NA";"2";9;1;3;2;2;2;2;2;"NA";"2";"NA";"NA";"NA";"NA";"NA";2;1;5;4;3;4;1;4;4;"NA";3;"NA";"NA";"NA";3;3;3;3;3;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";3;3;3;4;3;3;3;3;3;2;2;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;6;6;3;1;6;"9";"4";2;"1";"1";8;"0.762794780664483";"0.737118583905348";"0.556237291398749";"NA";"NA";"0.363109815967001";"0.430592287223329";"0.47432393800126";"0.471805603832591";"NA";"0.655106694163803";.7577246;"1";2;1;1;"1";"1";"NA";1;2;2;1;2;"1";1;1
41;1;1;1;2;1;1;1;1;1;"NA";"1";9;1;2;1;2;2;3;2;"NA";"NA";"1";"NA";"NA";"1";"NA";2;1;1;2;1;1;1;1;2;"1";3;"NA";"NA";"NA";4;3;1;1;3;2;3;2;1;1;"2";"2";"2";"3";"2";1;3;3;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;2;1;1;2;1;2;2;1;5;6;1;1;6;"9";"4";2;"1";"1";8;"0.762794780664483";"0.737118583905348";"0.556237291398749";"NA";"NA";"0.363109815967001";"0.430592287223329";"0.47432393800126";"0.471805603832591";"NA";"0.655106694163803";.7577246;"1";1;1;1;"1";"1";"1";1;1;1;1;2;"1";1;1
42;1;2;1;1;1;1;1;1;2;"NA";"NA";10;2;2;1;2;2;3;2;"2";"NA";"2";"NA";"NA";"2";"NA";2;1;2;2;1;1;3;2;1;"3";3;"NA";"NA";"NA";3;2;2;2;2;3;2;2;2;2;"3";"1";"3";"1";"1";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;1;2;2;2;1;6;1;1;6;"10";"4";2;"1";"1";8;"0.762794780664483";"0.737118583905348";"0.556237291398749";"NA";"NA";"0.363109815967001";"0.430592287223329";"0.47432393800126";"0.471805603832591";"NA";"0.655106694163803";.7577246;"2";1;1;1;"2";"1";"3";1;3;1;2;2;"1";1;1
43;1;1;3;1;1;2;2;2;1;"NA";"2";11;2;2;2;2;2;3;2;"1";"NA";"NA";"NA";"NA";"2";"NA";4;2;2;2;1;2;3;1;2;"1";4;"NA";"NA";"NA";3;2;2;2;2;2;4;4;2;4;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;2;1;1;1;2;1;2;1;4;3;3;3;3;3;1;3;1;1;3;1;3;6;1;1;6;"11";"4";2;"1";"1";2;"0.0841325484452848";"0.0813005890212222";"0.0613502635989631";"NA";"NA";"0.0400492438558509";"0.0474922317027719";"0.0523156197501594";"0.0520378597591138";"NA";"0.0722550770936769";.0835733;"1";1;2;2;"1";"2";"1";1;1;1;2;2;"2";2;1
44;1;2;1;1;1;1;1;1;4;"2";"NA";11;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";5;1;2;1;2;1;3;2;1;"NA";4;"NA";"NA";"NA";1;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;1;2;3;1;1;1;6;"11";"4";2;"1";"1";8;"0.762794780664483";"0.737118583905348";"0.556237291398749";"NA";"NA";"0.363109815967001";"0.430592287223329";"0.47432393800126";"0.471805603832591";"NA";"0.655106694163803";.7577246;"3";2;1;1;"3";"1";"NA";1;2;2;2;2;"1";1;1
45;1;2;1;2;1;1;3;1;1;"NA";"2";11;1;3;1;2;3;3;2;"NA";"1";"1";"NA";"1";"1";"NA";4;2;4;5;1;2;2;1;2;"3";3;"NA";"NA";"NA";3;2;2;2;2;3;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;1;1;2;2;1;1;1;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;1;4;4;1;6;"11";"4";2;"1";"1";9;"0.368456729660002";"0.356054222815715";"0.268682191460704";"NA";"NA";"0.175394822683631";"0.207991231703134";"0.229115158395754";"0.227898714346189";"NA";"0.316439593228078";.3660077;"1";1;3;1;"1";"2";"3";1;3;1;2;2;"2";1;1
46;1;2;1;1;1;1;1;1;1;"NA";"2";12;3;1;3;1;1;1;1;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;2;1;3;2;1;"NA";3;"NA";"NA";"NA";4;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;1;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;6;1;1;4;"12";"4";2;"1";"1";8;"0.762794780664483";"0.737118583905348";"0.556237291398749";"NA";"NA";"0.363109815967001";"0.430592287223329";"0.47432393800126";"0.471805603832591";"NA";"0.655106694163803";.7577246;"1";2;1;1;"1";"NA";"NA";2;4;2;2;2;"NA";1;1
47;1;2;1;2;1;1;1;1;1;"NA";"1";12;1;2;2;2;2;3;2;"NA";"NA";"NA";"NA";"NA";"2";"NA";2;4;5;5;2;1;3;2;1;"NA";3;"NA";"NA";"NA";3;2;2;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;2;2;1;4;4;4;4;4;3;1;1;1;1;4;"12";"4";2;"1";"1";8;"0.762794780664483";"0.737118583905348";"0.556237291398749";"NA";"NA";"0.363109815967001";"0.430592287223329";"0.47432393800126";"0.471805603832591";"NA";"0.655106694163803";.7577246;"1";2;1;1;"1";"NA";"NA";1;2;2;2;2;"NA";1;1
48;1;1;3;1;1;1;3;1;1;"NA";"3";13;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";4;2;2;2;1;2;2;1;2;"2";6;"NA";"NA";"NA";1;1;1;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;1;2;1;1;2;2;1;6;"13";"4";2;"1";"1";9;"0.368456729660002";"0.356054222815715";"0.268682191460704";"NA";"NA";"0.175394822683631";"0.207991231703134";"0.229115158395754";"0.227898714346189";"NA";"0.316439593228078";.3660077;"1";1;3;1;"1";"2";"2";2;2;1;2;2;"2";1;1
49;1;2;1;1;1;1;1;1;2;"NA";"NA";14;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;2;1;3;2;1;"NA";3;"NA";"NA";"NA";3;2;1;2;2;2;2;3;3;3;"1";"1";"1";"1";"1";1;2;2;2;3;3;3;3;3;1;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;3;3;1;1;7;"14";"5";2;"1";"1";8;"0.762794780664483";"0.737118583905348";"0.556237291398749";"NA";"NA";"0.363109815967001";"0.430592287223329";"0.47432393800126";"0.471805603832591";"NA";"0.655106694163803";.7577246;"2";2;1;1;"2";"NA";"NA";2;4;2;1;2;"NA";1;1
50;1;2;1;1;2;1;1;1;2;"NA";"NA";14;2;3;1;3;3;3;4;"1";"1";"1";"2";"1";"1";"1";4;1;5;4;1;2;2;1;2;"1";3;"NA";"NA";"NA";3;1;1;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;2;2;2;1;1;1;2;1;1;1;2;1;1;1;2;2;2;2;1;1;2;1;1;2;1;1;5;2;1;7;"14";"5";2;"1";"1";8;"0.762794780664483";"0.737118583905348";"0.556237291398749";"NA";"NA";"0.363109815967001";"0.430592287223329";"0.47432393800126";"0.471805603832591";"NA";"0.655106694163803";.7577246;"2";1;1;1;"2";"1";"1";1;1;1;2;2;"1";2;1
51;1;2;1;1;2;1;3;1;4;"2";"NA";14;3;1;3;1;1;1;1;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;3;4;1;4;4;"NA";3;"NA";"NA";"NA";4;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;2;2;1;1;1;2;1;1;3;3;3;3;3;3;1;2;1;2;2;2;3;6;3;1;7;"14";"5";2;"1";"1";9;"0.368456729660002";"0.356054222815715";"0.268682191460704";"NA";"NA";"0.175394822683631";"0.207991231703134";"0.229115158395754";"0.227898714346189";"NA";"0.316439593228078";.3660077;"3";2;3;1;"3";"NA";"NA";2;4;2;2;2;"NA";2;1
52;1;2;1;1;2;2;3;1;4;"3";"NA";14;1;2;1;4;2;3;2;"NA";"NA";"2";"NA";"NA";"2";"NA";4;3;1;2;1;2;2;1;1;"3";1;"NA";"NA";"1";4;2;1;2;1;2;2;3;2;3;"1";"1";"3";"1";"1";1;1;1;2;1;1;4;2;1;1;2;1;2;1;3;2;2;1;1;1;3;1;1;1;1;1;1;2;3;1;7;"14";"5";2;"1";"1";9;"0.368456729660002";"0.356054222815715";"0.268682191460704";"NA";"NA";"0.175394822683631";"0.207991231703134";"0.229115158395754";"0.227898714346189";"NA";"0.316439593228078";.3660077;"3";1;3;1;"3";"NA";"3";1;3;1;1;1;"NA";2;1
53;1;2;1;1;1;1;1;1;1;"NA";"2";15;3;1;3;1;1;1;1;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;4;5;4;4;3;4;3;3;"NA";3;"NA";"NA";"NA";3;4;4;4;4;4;4;4;4;4;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;2;2;2;3;6;1;1;4;"15";"5";2;"1";"1";8;"0.762794780664483";"0.737118583905348";"0.556237291398749";"NA";"NA";"0.363109815967001";"0.430592287223329";"0.47432393800126";"0.471805603832591";"NA";"0.655106694163803";.7577246;"1";2;1;1;"1";"NA";"NA";2;4;2;2;2;"NA";1;1
54;1;2;1;1;1;1;1;1;1;"NA";"1";16;2;2;1;2;3;3;2;"1";"NA";"1";"NA";"1";"2";"NA";3;2;2;3;1;2;2;1;2;"4";1;"NA";"NA";"1";4;2;1;1;1;3;2;3;3;3;"1";"1";"1";"1";"1";1;1;1;2;1;1;2;1;1;1;1;2;1;1;1;1;1;4;4;4;3;1;1;2;2;2;3;3;1;1;8;"16";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"1";1;1;1;"1";"2";"NA";1;2;1;1;1;"2";1;1
55;1;2;1;2;1;1;1;1;2;"NA";"NA";17;2;2;1;3;3;3;2;"1";"NA";"1";"2";"1";"1";"NA";4;3;2;1;1;2;2;2;2;"1";1;"NA";"NA";"2";1;1;1;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;2;2;1;1;2;1;1;2;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;9;"17";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"2";1;1;1;"2";"NA";"1";1;1;1;1;2;"NA";1;1
56;1;2;1;1;1;1;2;1;1;"NA";"1";17;2;2;1;2;3;3;2;"2";"NA";"1";"NA";"1";"2";"NA";3;1;2;2;1;2;3;1;2;"2";3;"NA";"NA";"NA";3;2;2;1;1;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;1;1;3;1;1;2;2;2;2;2;2;1;2;1;2;1;4;2;1;3;1;1;1;2;2;5;5;4;1;9;"17";"1";2;"1";"1";2;"0.0841325484452848";"0.0813005890212222";"0.0613502635989631";"NA";"NA";"0.0400492438558509";"0.0474922317027719";"0.0523156197501594";"0.0520378597591138";"NA";"0.0722550770936769";.0835733;"1";1;2;1;"1";"1";"2";1;2;1;1;2;"1";1;1
57;1;2;1;1;1;1;3;1;1;"NA";"1";17;2;2;1;2;3;2;2;"1";"NA";"1";"NA";"1";"NA";"NA";2;1;2;5;2;2;2;1;2;"1";5;"NA";"3";"NA";4;1;2;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;2;1;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;4;1;9;"17";"1";2;"1";"1";3;"0.25565377831792";"0.247048296370877";"0.18642519428822";"NA";"NA";"0.121697734108016";"0.144314759268941";"0.158971600187174";"0.158127570231009";"NA";"0.21956167741269";.2539545;"1";1;3;1;"1";"1";"1";1;1;1;1;1;"1";1;1
58;1;2;1;2;1;1;1;1;4;"1";"NA";18;3;1;3;1;1;1;1;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;3;4;1;4;4;"NA";1;"NA";"NA";"2";4;3;3;3;3;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;3;3;3;3;3;2;2;1;2;2;1;1;2;2;2;1;1;2;1;2;2;2;1;5;1;1;3;"18";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"3";2;1;1;"3";"NA";"NA";2;4;2;1;2;"NA";1;1
59;1;2;1;1;3;3;3;1;1;"NA";"1";19;2;3;1;3;3;3;2;"1";"1";"2";"2";"1";"4";"NA";2;2;2;2;2;1;2;2;2;"4";3;"NA";"NA";"NA";3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;2;2;2;2;2;2;1;2;1;1;1;1;1;5;4;4;4;4;4;1;2;2;2;2;2;2;6;1;1;10;"19";"1";2;"1";"1";3;"0.25565377831792";"0.247048296370877";"0.18642519428822";"NA";"NA";"0.121697734108016";"0.144314759268941";"0.158971600187174";"0.158127570231009";"NA";"0.21956167741269";.2539545;"1";1;3;1;"1";"2";"NA";1;2;2;2;2;"2";1;1
60;1;1;1;1;2;2;4;1;4;"1";"NA";20;1;2;1;2;1;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";4;2;1;1;2;1;3;2;2;"2";4;"NA";"NA";"NA";3;1;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;2;1;1;3;2;1;1;1;2;1;2;2;2;2;2;3;1;1;1;10;"20";"1";2;"1";"1";2;"0.0841325484452848";"0.0813005890212222";"0.0613502635989631";"NA";"NA";"0.0400492438558509";"0.0474922317027719";"0.0523156197501594";"0.0520378597591138";"NA";"0.0722550770936769";.0835733;"3";1;4;1;"3";"2";"2";1;2;2;1;2;"2";2;1
61;1;1;1;2;1;1;1;1;4;"1";"NA";21;1;3;1;2;2;2;2;"NA";"1";"1";"NA";"NA";"NA";"NA";2;5;1;1;2;1;3;1;1;"2";3;"NA";"NA";"NA";1;2;2;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;1;1;4;2;2;2;2;1;1;1;3;1;1;1;2;4;4;4;4;4;4;1;4;4;1;3;7;1;1;3;"21";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"3";1;1;1;"3";"3";"2";1;2;2;2;2;"3";1;1
62;1;1;1;2;1;1;1;1;1;"NA";"2";22;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";4;2;4;3;3;2;1;4;1;"4";3;"NA";"NA";"NA";1;3;3;3;3;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;3;4;1;2;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;2;2;2;4;1;2;4;1;1;3;"22";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"1";1;1;1;"1";"2";"NA";1;2;1;1;2;"2";1;1
63;1;2;1;1;2;2;1;1;4;"3";"NA";23;3;1;3;1;1;1;1;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;1;1;3;1;1;"4";3;"NA";"NA";"NA";3;3;3;3;3;2;2;3;2;3;"1";"1";"1";"1";"1";2;2;2;2;2;2;2;2;1;2;2;1;2;2;3;2;2;2;2;1;1;2;1;1;2;2;1;1;1;1;11;"23";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"3";1;1;1;"3";"NA";"NA";2;2;1;2;2;"NA";2;1
64;1;2;1;1;1;1;1;1;2;"NA";"NA";24;2;1;3;1;1;1;1;"2";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;1;2;3;2;1;"2";3;"NA";"NA";"NA";3;3;2;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;1;2;1;1;2;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;1;1;2;1;3;5;1;1;12;"24";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"2";1;1;1;"2";"NA";"2";1;2;1;2;2;"NA";1;1
65;1;1;1;1;1;1;1;1;4;"1";"NA";25;3;1;3;1;1;1;1;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;3;4;1;4;4;"NA";5;"NA";"2";"NA";3;3;3;3;3;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";3;3;3;4;3;3;3;3;3;3;3;3;3;3;1;4;4;4;4;4;4;4;4;4;4;3;6;7;1;1;3;"25";"1";2;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"3";2;1;1;"3";"NA";"NA";2;4;2;2;2;"NA";1;1
66;1;1;1;1;1;1;3;1;4;"1";"NA";25;2;3;1;2;3;2;2;"1";"2";"1";"NA";"1";"NA";"NA";2;2;2;2;1;2;2;2;1;"3";5;"NA";"3";"NA";2;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;1;2;1;1;1;2;1;1;1;2;1;2;2;1;1;2;2;2;2;2;1;6;3;1;3;"25";"1";2;"1";"1";3;"0.25565377831792";"0.247048296370877";"0.18642519428822";"NA";"NA";"0.121697734108016";"0.144314759268941";"0.158971600187174";"0.158127570231009";"NA";"0.21956167741269";.2539545;"3";1;3;1;"3";"2";"3";1;3;1;1;1;"2";1;1
67;1;2;1;1;2;2;3;1;1;"NA";"3";25;1;2;1;2;2;2;2;"NA";"NA";"3";"NA";"NA";"NA";"NA";4;3;2;1;4;3;4;3;3;"NA";4;"NA";"NA";"NA";3;3;3;2;2;3;4;3;4;4;"1";"1";"1";"1";"1";3;3;3;4;1;3;3;2;1;1;1;1;1;1;1;3;3;3;3;3;2;3;1;1;4;1;1;6;1;1;3;"25";"1";2;"1";"1";3;"0.25565377831792";"0.247048296370877";"0.18642519428822";"NA";"NA";"0.121697734108016";"0.144314759268941";"0.158971600187174";"0.158127570231009";"NA";"0.21956167741269";.2539545;"1";2;3;1;"1";"NA";"NA";1;2;2;2;2;"NA";2;1
68;1;2;3;2;2;2;3;1;1;"NA";"2";25;3;1;1;3;3;3;4;"NA";"NA";"1";"1";"1";"1";"2";1;2;2;4;1;2;2;1;2;"3";3;"NA";"NA";"NA";3;3;1;3;1;3;1;3;1;1;"1";"1";"1";"2";"1";3;3;3;4;1;1;3;3;3;1;1;2;1;1;1;2;2;2;2;1;4;4;1;1;4;1;4;2;1;1;3;"25";"1";2;"1";"1";3;"0.25565377831792";"0.247048296370877";"0.18642519428822";"NA";"NA";"0.121697734108016";"0.144314759268941";"0.158971600187174";"0.158127570231009";"NA";"0.21956167741269";.2539545;"1";1;3;1;"1";"2";"3";1;3;1;2;2;"2";2;1
69;1;1;1;1;1;2;3;1;2;"NA";"NA";26;2;3;1;2;2;2;2;"1";"1";"1";"NA";"NA";"NA";"NA";3;1;2;2;1;2;3;1;1;"3";4;"NA";"NA";"NA";2;1;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;1;2;1;2;1;1;1;1;1;2;1;1;1;2;2;1;1;2;1;1;2;1;1;5;4;1;13;"26";"6";3;"2";"2";10;"1.42236438362722";"1.37448662056048";"1.03720179029234";"NA";"NA";"0.677081808460967";"0.802914687850277";"0.88446000525474";"0.879764130402966";"NA";"1.22156109726217";1.41291;"2";1;3;1;"2";"1";"3";1;3;1;1;2;"1";2;1
70;1;1;1;1;1;1;1;1;1;"NA";"3";27;3;1;3;1;1;1;1;"NA";"NA";"NA";"NA";"NA";"NA";"NA";4;4;5;4;3;4;1;4;4;"NA";5;"NA";"2";"NA";3;3;3;3;3;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";3;3;3;4;3;3;3;3;3;1;1;2;1;1;5;2;1;2;2;2;1;2;1;2;1;1;1;4;4;1;14;"27";"6";4;"2";"2";11;"2.94463919558497";"2.84552061574278";"2.14725922596371";"NA";"NA";"1.40172353495478";"1.66222810959702";"1.83104669125558";"1.82132509156898";"NA";"2.52892769827869";2.925067;"1";2;1;1;"1";"NA";"NA";2;4;2;1;2;"NA";1;1
71;1;2;1;1;1;1;4;1;1;"NA";"2";27;2;3;1;3;3;4;3;"3";"3";"1";"2";"1";"NA";"NA";4;3;3;3;4;3;4;3;3;"NA";4;"NA";"NA";"NA";3;3;2;2;1;4;4;4;4;4;"NA";"NA";"NA";"NA";"NA";4;4;4;1;4;4;4;4;4;1;1;2;1;1;1;2;1;4;4;4;3;1;1;1;1;1;4;1;4;1;14;"27";"6";4;"2";"2";2;"0.0841325484452848";"0.0813005890212222";"0.0613502635989631";"NA";"NA";"0.0400492438558509";"0.0474922317027719";"0.0523156197501594";"0.0520378597591138";"NA";"0.0722550770936769";.0835733;"1";2;4;1;"1";"NA";"NA";1;2;2;1;2;"NA";1;1
72;1;1;1;1;2;2;3;1;1;"NA";"2";28;3;3;1;2;1;2;2;"NA";"1";"2";"NA";"NA";"NA";"NA";5;4;5;4;3;4;1;4;4;"NA";1;"NA";"NA";"3";3;3;3;3;3;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";3;3;3;4;3;3;3;3;3;3;3;3;3;3;1;4;4;4;4;4;4;4;4;4;4;3;2;4;3;1;15;"28";"6";4;"2";"2";10;"1.42236438362722";"1.37448662056048";"1.03720179029234";"NA";"NA";"0.677081808460967";"0.802914687850277";"0.88446000525474";"0.879764130402966";"NA";"1.22156109726217";1.41291;"1";2;3;1;"1";"NA";"NA";1;2;2;2;3;"NA";2;1
73;1;2;1;1;1;1;3;1;1;"NA";"1";28;2;2;1;2;3;2;2;"2";"NA";"2";"NA";"2";"NA";"NA";2;1;2;2;1;2;2;2;1;"2";4;"NA";"NA";"NA";3;2;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;2;2;2;2;1;2;2;1;1;2;1;2;2;2;2;2;1;2;1;1;2;2;4;1;1;1;15;"28";"6";4;"2";"2";10;"1.42236438362722";"1.37448662056048";"1.03720179029234";"NA";"NA";"0.677081808460967";"0.802914687850277";"0.88446000525474";"0.879764130402966";"NA";"1.22156109726217";1.41291;"1";1;3;1;"1";"1";"2";1;2;1;1;2;"1";1;1
74;1;1;2;3;3;3;1;2;1;"NA";"2";29;3;3;1;3;3;1;1;"NA";"4";"4";"4";"4";"NA";"NA";4;3;3;3;1;1;2;3;2;"2";4;"NA";"NA";"NA";1;1;1;1;2;4;4;4;4;4;"NA";"NA";"NA";"NA";"NA";3;3;3;4;2;2;4;4;1;1;2;1;2;2;1;3;3;3;3;3;4;4;1;1;3;1;3;3;1;1;16;"29";"7";5;"1";"1";11;"2.94463919558497";"2.84552061574278";"2.14725922596371";"NA";"NA";"1.40172353495478";"1.66222810959702";"1.83104669125558";"1.82132509156898";"NA";"2.52892769827869";2.925067;"1";1;1;2;"1";"NA";"2";1;2;1;2;2;"NA";1;1
